Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
57420,Ravensthorpe,2023.0,2278.0,0.2,1205.0,1072.0,43.6,39.6,41.8,1397.0,61.4,92.0,78.0,63.0,19.0,42.0,72.0,96.0,78.0,81.0,67.0,96.0,100.0,90.0,77.0,60.0,52.0,22.0,20.0,7.6,6.5,5.2,1.6,3.5,6.0,8.0,6.5,6.7,5.6,8.0,8.3,7.5,6.4,5.0,4.3,1.8,1.7,68.0,94.0,64.0,38.0,51.0,63.0,90.0,74.0,63.0,60.0,67.0,76.0,74.0,59.0,43.0,36.0,34.0,18.0,6.3,8.8,6.0,3.5,4.8,5.9,8.4,6.9,5.9,5.6,6.3,7.1,6.9,5.5,4.0,3.4,3.2,1.7,160.0,172.0,127.0,57.0,93.0,135.0,186.0,152.0,144.0,127.0,163.0,176.0,164.0,136.0,103.0,88.0,56.0,38.0,7.0,7.6,5.6,2.5,4.1,5.9,8.2,6.7,6.3,5.6,7.2,7.7,7.2,6.0,4.5,3.9,2.5,1.7,23.0,2.05,14.0,,143.0,111.0,32.0,33.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57420,Ravensthorpe,2024.0,2280.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,170.0,-29.0,31.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,2.0,5.7,17.7,1.2,0.2,2.0,0.4,0.8,0.8,2.7,39601.0,31.7,1.0,49.6,0.5,0.5,,0.6,37.5,10.3,98493.0,16933.0,9687.0,78.7,13.5,7.7,9670.0,7.7,,,,
57490,Rockingham,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,2.03,677.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2019.0,135440.0,526.0,67413.0,68027.0,34.8,36.0,35.4,87642.0,64.7,4915.0,5350.0,5118.0,4435.0,4540.0,4714.0,4877.0,4668.0,4225.0,4697.0,4325.0,4162.0,3132.0,2561.0,2271.0,1628.0,1017.0,778.0,7.3,7.9,7.6,6.6,6.7,7.0,7.2,6.9,6.3,7.0,6.4,6.2,4.6,3.8,3.4,2.4,1.5,1.2,4827.0,5080.0,4962.0,4167.0,4210.0,4719.0,5029.0,4962.0,4378.0,4727.0,4357.0,3994.0,3324.0,2781.0,2452.0,1737.0,1183.0,1138.0,7.1,7.5,7.3,6.1,6.2,6.9,7.4,7.3,6.4,6.9,6.4,5.9,4.9,4.1,3.6,2.6,1.7,1.7,9742.0,10430.0,10080.0,8602.0,8750.0,9433.0,9906.0,9630.0,8603.0,9424.0,8682.0,8156.0,6456.0,5342.0,4723.0,3365.0,2200.0,1916.0,7.2,7.7,7.4,6.4,6.5,7.0,7.3,7.1,6.4,7.0,6.4,6.0,4.8,3.9,3.5,2.5,1.6,1.4,1811.0,1.98,746.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2020.0,137931.0,535.7,68627.0,69304.0,35.1,36.5,35.8,88990.0,64.5,4912.0,5334.0,5326.0,4526.0,4541.0,4703.0,4880.0,4803.0,4233.0,4647.0,4403.0,4287.0,3410.0,2619.0,2388.0,1726.0,1076.0,813.0,7.2,7.8,7.8,6.6,6.6,6.9,7.1,7.0,6.2,6.8,6.4,6.2,5.0,3.8,3.5,2.5,1.6,1.2,4751.0,5081.0,5130.0,4202.0,4240.0,4658.0,5078.0,5107.0,4445.0,4700.0,4431.0,4162.0,3534.0,2983.0,2548.0,1848.0,1241.0,1165.0,6.9,7.3,7.4,6.1,6.1,6.7,7.3,7.4,6.4,6.8,6.4,6.0,5.1,4.3,3.7,2.7,1.8,1.7,9663.0,10415.0,10456.0,8728.0,8781.0,9361.0,9958.0,9910.0,8678.0,9347.0,8834.0,8449.0,6944.0,5602.0,4936.0,3574.0,2317.0,1978.0,7.0,7.6,7.6,6.3,6.4,6.8,7.2,7.2,6.3,6.8,6.4,6.1,5.0,4.1,3.6,2.6,1.7,1.4,1751.0,1.92,725.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2021.0,140584.0,546.0,69985.0,70599.0,35.5,37.0,36.3,90378.0,64.3,5048.0,5291.0,5520.0,4704.0,4409.0,4660.0,4885.0,4902.0,4361.0,4549.0,4564.0,4362.0,3657.0,2743.0,2479.0,1839.0,1138.0,874.0,7.2,7.6,7.9,6.7,6.3,6.7,7.0,7.0,6.2,6.5,6.5,6.2,5.2,3.9,3.5,2.6,1.6,1.2,4554.0,5102.0,5283.0,4382.0,4120.0,4552.0,5196.0,5183.0,4609.0,4667.0,4642.0,4323.0,3651.0,3142.0,2681.0,1954.0,1339.0,1219.0,6.5,7.2,7.5,6.2,5.8,6.4,7.4,7.3,6.5,6.6,6.6,6.1,5.2,4.5,3.8,2.8,1.9,1.7,9602.0,10393.0,10803.0,9086.0,8529.0,9212.0,10081.0,10085.0,8970.0,9216.0,9206.0,8685.0,7308.0,5885.0,5160.0,3793.0,2477.0,2093.0,6.8,7.4,7.7,6.5,6.1,6.6,7.2,7.2,6.4,6.6,6.5,6.2,5.2,4.2,3.7,2.7,1.8,1.5,1887.0,1.91,712.0,5.1,9747.0,8413.0,1334.0,370.0,485.0,-115.0,3605.0,2.7,5.2,16.4,1.2,0.3,2.3,0.4,1.0,0.8,2.8,41245.0,30.4,0.9,39.2,0.6,0.7,,0.7,50.6,7.4,113812.0,14467.0,7403.0,83.9,10.7,5.5,11049.0,8.1,2235.0,4717.0,2.1,4.4
57490,Rockingham,2022.0,143754.0,558.3,71639.0,72115.0,35.8,37.4,36.6,92516.0,64.4,4975.0,5347.0,5624.0,4935.0,4477.0,4631.0,4997.0,5191.0,4495.0,4433.0,4674.0,4454.0,3939.0,2844.0,2448.0,1991.0,1236.0,948.0,6.9,7.5,7.9,6.9,6.2,6.5,7.0,7.2,6.3,6.2,6.5,6.2,5.5,4.0,3.4,2.8,1.7,1.3,4640.0,5121.0,5216.0,4630.0,4163.0,4513.0,5269.0,5269.0,4719.0,4733.0,4768.0,4382.0,3844.0,3281.0,2696.0,2200.0,1391.0,1280.0,6.4,7.1,7.2,6.4,5.8,6.3,7.3,7.3,6.5,6.6,6.6,6.1,5.3,4.5,3.7,3.1,1.9,1.8,9615.0,10468.0,10840.0,9565.0,8640.0,9144.0,10266.0,10460.0,9214.0,9166.0,9442.0,8836.0,7783.0,6125.0,5144.0,4191.0,2627.0,2228.0,6.7,7.3,7.5,6.7,6.0,6.4,7.1,7.3,6.4,6.4,6.6,6.1,5.4,4.3,3.6,2.9,1.8,1.5,1663.0,1.85,833.0,5.1,11015.0,9477.0,1538.0,1187.0,654.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2023.0,148911.0,578.3,74056.0,74766.0,35.7,37.4,36.5,96548.0,64.9,5000.0,5393.0,5691.0,5254.0,4828.0,4924.0,5153.0,5383.0,4811.0,4426.0,4797.0,4448.0,4119.0,2996.0,2494.0,2073.0,1310.0,956.0,6.8,7.3,7.7,7.1,6.5,6.6,7.0,7.3,6.5,6.0,6.5,6.0,5.6,4.0,3.4,2.8,1.8,1.3,4647.0,5109.0,5368.0,5009.0,4444.0,4763.0,5441.0,5508.0,5077.0,4719.0,4914.0,4446.0,4084.0,3373.0,2736.0,2356.0,1460.0,1312.0,6.2,6.8,7.2,6.7,5.9,6.4,7.3,7.4,6.8,6.3,6.6,5.9,5.5,4.5,3.7,3.2,2.0,1.8,9647.0,10502.0,11059.0,10263.0,9272.0,9687.0,10594.0,10891.0,9888.0,9145.0,9711.0,8894.0,8203.0,6369.0,5230.0,4429.0,2770.0,2268.0,6.5,7.1,7.4,6.9,6.2,6.5,7.1,7.3,6.6,6.1,6.5,6.0,5.5,4.3,3.5,3.0,1.9,1.5,1739.0,1.81,877.0,5.2,10247.0,8465.0,1782.0,3135.0,599.0,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57490,Rockingham,2024.0,154132.0,598.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10755.0,8604.0,2151.0,2962.0,689.0,2273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.9,,,,,,,,12.0,13.5,,56.2,,,,,28.1,19.1,69.0,8.0,16.0,77.5,9.0,18.0,,,,,,
57630,Sandstone,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2019.0,102.0,,61.0,41.0,58.5,57.5,58.0,65.0,63.7,4.0,,,,7.0,2.0,,2.0,7.0,4.0,1.0,7.0,3.0,9.0,9.0,5.0,1.0,,6.6,,,,11.5,3.3,,3.3,11.5,6.6,1.6,11.5,4.9,14.8,14.8,8.2,1.6,,,,,,1.0,2.0,,,2.0,,7.0,12.0,8.0,6.0,3.0,,,,,,,,2.4,4.9,,,4.9,,17.1,29.3,19.5,14.6,7.3,,,,4.0,,,,8.0,4.0,,2.0,9.0,4.0,8.0,19.0,11.0,15.0,12.0,5.0,1.0,,3.9,,,,7.8,3.9,,2.0,8.8,3.9,7.8,18.6,10.8,14.7,11.8,4.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2020.0,109.0,,66.0,43.0,59.3,57.2,57.8,74.0,67.9,,,,1.0,7.0,5.0,1.0,1.0,7.0,6.0,,6.0,8.0,7.0,9.0,4.0,4.0,,,,,1.5,10.6,7.6,1.5,1.5,10.6,9.1,,9.1,12.1,10.6,13.6,6.1,6.1,,,1.0,,,1.0,4.0,,,1.0,1.0,6.0,13.0,6.0,8.0,2.0,,,,,2.3,,,2.3,9.3,,,2.3,2.3,14.0,30.2,14.0,18.6,4.7,,,,,1.0,,1.0,8.0,9.0,1.0,1.0,8.0,7.0,6.0,19.0,14.0,15.0,11.0,4.0,4.0,,,0.9,,0.9,7.3,8.3,0.9,0.9,7.3,6.4,5.5,17.4,12.8,13.8,10.1,3.7,3.7,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2021.0,117.0,,72.0,45.0,57.3,57.1,57.3,81.0,69.2,,,,2.0,6.0,10.0,,1.0,7.0,8.0,,4.0,10.0,5.0,7.0,8.0,4.0,,,,,2.8,8.3,13.9,,1.4,9.7,11.1,,5.6,13.9,6.9,9.7,11.1,5.6,,,1.0,,,,8.0,,,2.0,3.0,6.0,8.0,6.0,9.0,2.0,,,,,2.2,,,,17.8,,,4.4,6.7,13.3,17.8,13.3,20.0,4.4,,,,,1.0,,2.0,6.0,18.0,,1.0,9.0,11.0,6.0,12.0,16.0,14.0,9.0,8.0,4.0,,,0.9,,1.7,5.1,15.4,,0.9,7.7,9.4,5.1,10.3,13.7,12.0,7.7,6.8,3.4,,,,,,6.0,3.0,3.0,,,,,,3.7,12.8,,,2.8,,,,,16.0,14.7,,33.0,,,,,31.2,36.7,70.0,3.0,37.0,64.2,2.8,33.9,3.0,2.8,,4.0,,3.5
57630,Sandstone,2022.0,119.0,,75.0,44.0,57.5,58.0,57.7,82.0,68.9,,,,2.0,8.0,11.0,,1.0,6.0,7.0,2.0,3.0,10.0,2.0,10.0,9.0,4.0,,,,,2.7,10.7,14.7,,1.3,8.0,9.3,2.7,4.0,13.3,2.7,13.3,12.0,5.3,,,1.0,,,,6.0,2.0,,2.0,3.0,3.0,11.0,5.0,7.0,3.0,,,1.0,,2.3,,,,13.6,4.5,,4.5,6.8,6.8,25.0,11.4,15.9,6.8,,,2.3,,1.0,,2.0,8.0,17.0,2.0,1.0,8.0,10.0,5.0,14.0,15.0,9.0,13.0,9.0,4.0,1.0,,0.8,,1.7,6.7,14.3,1.7,0.8,6.7,8.4,4.2,11.8,12.6,7.6,10.9,7.6,3.4,0.8,,,,,5.0,4.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2023.0,116.0,,75.0,41.0,51.0,54.8,53.3,78.0,67.2,,,,,6.0,16.0,1.0,2.0,6.0,2.0,6.0,3.0,6.0,6.0,10.0,8.0,3.0,,,,,,8.0,21.3,1.3,2.7,8.0,2.7,8.0,4.0,8.0,8.0,13.3,10.7,4.0,,,1.0,,,,7.0,4.0,,,6.0,,9.0,4.0,6.0,2.0,1.0,,1.0,,2.4,,,,17.1,9.8,,,14.6,,22.0,9.8,14.6,4.9,2.4,,2.4,,1.0,,,6.0,23.0,5.0,2.0,6.0,8.0,6.0,12.0,10.0,12.0,12.0,9.0,3.0,1.0,,0.9,,,5.2,19.8,4.3,1.7,5.2,6.9,5.2,10.3,8.6,10.3,10.3,7.8,2.6,0.9,,,,,6.0,10.0,-4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57630,Sandstone,2024.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,-2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,2.0,3.7,12.3,0.7,0.3,1.8,0.3,2.4,0.6,3.1,6780.0,25.3,1.0,48.3,1.2,0.9,,1.5,37.2,9.9,22010.0,2739.0,2083.0,82.0,10.2,7.8,2464.0,9.2,,,,
57700,Serpentine-Jarrahdale,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,2.32,96.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2019.0,31410.0,34.9,15850.0,15560.0,33.4,32.8,33.1,20663.0,65.8,1433.0,1347.0,1224.0,982.0,883.0,1161.0,1311.0,1262.0,1032.0,1056.0,1044.0,913.0,674.0,539.0,478.0,266.0,152.0,93.0,9.0,8.5,7.7,6.2,5.6,7.3,8.3,8.0,6.5,6.7,6.6,5.8,4.3,3.4,3.0,1.7,1.0,0.6,1375.0,1304.0,1117.0,976.0,929.0,1304.0,1390.0,1199.0,972.0,1043.0,967.0,873.0,692.0,511.0,419.0,231.0,142.0,116.0,8.8,8.4,7.2,6.3,6.0,8.4,8.9,7.7,6.2,6.7,6.2,5.6,4.4,3.3,2.7,1.5,0.9,0.7,2808.0,2651.0,2341.0,1958.0,1812.0,2465.0,2701.0,2461.0,2004.0,2099.0,2011.0,1786.0,1366.0,1050.0,897.0,497.0,294.0,209.0,8.9,8.4,7.5,6.2,5.8,7.8,8.6,7.8,6.4,6.7,6.4,5.7,4.3,3.3,2.9,1.6,0.9,0.7,532.0,2.25,90.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2020.0,32437.0,36.0,16328.0,16109.0,33.7,33.1,33.4,21175.0,65.3,1480.0,1378.0,1299.0,987.0,911.0,1100.0,1382.0,1290.0,1094.0,1042.0,1074.0,976.0,691.0,576.0,494.0,287.0,166.0,101.0,9.1,8.4,8.0,6.0,5.6,6.7,8.5,7.9,6.7,6.4,6.6,6.0,4.2,3.5,3.0,1.8,1.0,0.6,1432.0,1343.0,1166.0,1007.0,933.0,1267.0,1458.0,1269.0,1005.0,1042.0,1003.0,910.0,734.0,569.0,433.0,258.0,154.0,126.0,8.9,8.3,7.2,6.3,5.8,7.9,9.1,7.9,6.2,6.5,6.2,5.6,4.6,3.5,2.7,1.6,1.0,0.8,2912.0,2721.0,2465.0,1994.0,1844.0,2367.0,2840.0,2559.0,2099.0,2084.0,2077.0,1886.0,1425.0,1145.0,927.0,545.0,320.0,227.0,9.0,8.4,7.6,6.1,5.7,7.3,8.8,7.9,6.5,6.4,6.4,5.8,4.4,3.5,2.9,1.7,1.0,0.7,504.0,2.13,111.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2021.0,33349.0,37.0,16782.0,16567.0,33.9,33.4,33.7,21642.0,64.9,1496.0,1469.0,1355.0,1002.0,920.0,1075.0,1359.0,1371.0,1144.0,1050.0,1106.0,990.0,755.0,567.0,521.0,314.0,182.0,106.0,8.9,8.8,8.1,6.0,5.5,6.4,8.1,8.2,6.8,6.3,6.6,5.9,4.5,3.4,3.1,1.9,1.1,0.6,1446.0,1397.0,1226.0,1036.0,908.0,1240.0,1494.0,1359.0,1068.0,1016.0,1030.0,936.0,783.0,597.0,455.0,272.0,179.0,125.0,8.7,8.4,7.4,6.3,5.5,7.5,9.0,8.2,6.4,6.1,6.2,5.6,4.7,3.6,2.7,1.6,1.1,0.8,2942.0,2866.0,2581.0,2038.0,1828.0,2315.0,2853.0,2730.0,2212.0,2066.0,2136.0,1926.0,1538.0,1164.0,976.0,586.0,361.0,231.0,8.8,8.6,7.7,6.1,5.5,6.9,8.6,8.2,6.6,6.2,6.4,5.8,4.6,3.5,2.9,1.8,1.1,0.7,574.0,2.15,117.0,4.8,2920.0,2181.0,739.0,60.0,80.0,-20.0,920.0,2.9,3.7,10.8,0.6,0.3,2.2,0.3,2.7,0.7,3.6,8070.0,25.1,0.8,37.9,1.5,1.2,,1.9,49.5,7.2,27661.0,2849.0,1669.0,86.0,8.9,5.2,3484.0,10.8,60.0,665.0,0.2,2.8
57700,Serpentine-Jarrahdale,2022.0,34795.0,38.6,17475.0,17320.0,34.0,33.6,33.8,22517.0,64.7,1502.0,1561.0,1415.0,1087.0,962.0,1051.0,1444.0,1421.0,1294.0,1021.0,1111.0,1058.0,767.0,599.0,524.0,348.0,200.0,110.0,8.6,8.9,8.1,6.2,5.5,6.0,8.3,8.1,7.4,5.8,6.4,6.1,4.4,3.4,3.0,2.0,1.1,0.6,1493.0,1475.0,1321.0,1094.0,924.0,1218.0,1578.0,1417.0,1185.0,997.0,1079.0,957.0,852.0,620.0,474.0,305.0,190.0,141.0,8.6,8.5,7.6,6.3,5.3,7.0,9.1,8.2,6.8,5.8,6.2,5.5,4.9,3.6,2.7,1.8,1.1,0.8,2995.0,3036.0,2736.0,2181.0,1886.0,2269.0,3022.0,2838.0,2479.0,2018.0,2190.0,2015.0,1619.0,1219.0,998.0,653.0,390.0,251.0,8.6,8.7,7.9,6.3,5.4,6.5,8.7,8.2,7.1,5.8,6.3,5.8,4.7,3.5,2.9,1.9,1.1,0.7,512.0,2.1,123.0,0.5,3548.0,2609.0,939.0,174.0,97.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2023.0,36754.0,40.8,18467.0,18272.0,34.0,33.6,33.8,23932.0,65.1,1456.0,1642.0,1482.0,1209.0,1058.0,1177.0,1561.0,1482.0,1404.0,1058.0,1138.0,1049.0,835.0,657.0,533.0,397.0,210.0,119.0,7.9,8.9,8.0,6.5,5.7,6.4,8.5,8.0,7.6,5.7,6.2,5.7,4.5,3.6,2.9,2.1,1.1,0.6,1542.0,1473.0,1431.0,1199.0,1031.0,1315.0,1594.0,1478.0,1282.0,1069.0,1105.0,1010.0,878.0,673.0,492.0,359.0,200.0,141.0,8.4,8.1,7.8,6.6,5.6,7.2,8.7,8.1,7.0,5.9,6.0,5.5,4.8,3.7,2.7,2.0,1.1,0.8,2998.0,3115.0,2913.0,2408.0,2089.0,2492.0,3155.0,2960.0,2686.0,2127.0,2243.0,2059.0,1713.0,1330.0,1025.0,756.0,410.0,260.0,8.2,8.5,7.9,6.6,5.7,6.8,8.6,8.1,7.3,5.8,6.1,5.6,4.7,3.6,2.8,2.1,1.1,0.7,556.0,2.1,137.0,5.1,3145.0,1983.0,1162.0,476.0,88.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57700,Serpentine-Jarrahdale,2024.0,38631.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0,2279.0,1100.0,503.0,101.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57770,Shark Bay,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,7.1,2.2,9.7,0.7,,2.3,0.6,0.3,0.5,0.6,172.0,18.2,1.0,48.9,0.4,0.3,,0.3,38.9,10.8,778.0,85.0,89.0,82.2,9.0,9.4,69.0,7.3,,,,
57770,Shark Bay,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
